start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-05-27 00:00:00,2025-05-27 01:00:00,4037807,4020382,2025-05-22 00:00:00,2025-05-22 01:00:00,2232370,1893668,2025-05-23 00:00:00,2025-05-23 01:00:00,2883275,2178091,2025-05-24 00:00:00,2025-05-24 01:00:00,1875575,1843851,2025-05-25 00:00:00,2025-05-25 01:00:00,3870565,3734789,2025-05-26 00:00:00,2025-05-26 01:00:00,1342889,1482071,2025-06-15 00:00:00,2025-06-15 01:00:00,2767488,1834806,2025-05-29 00:00:00,2025-05-29 01:00:00,181639.0,165120.0,2025-06-01 00:00:00,2025-06-01 01:00:00,781412,1190617,2025-06-02 00:00:00,2025-06-02 01:00:00,2949765,2906942,2025-06-03 00:00:00,2025-06-03 01:00:00,582915,959984,2025-06-04 00:00:00,2025-06-04 01:00:00,4106364,4115578,2025-06-07 00:00:00,2025-06-07 01:00:00,2364079.0,2048890.0,2025-06-10 00:00:00,2025-06-10 01:00:00,2701964,3307991,2025-05-21 00:00:00,2025-05-21 01:00:00,564782,246806
2025-05-27 01:00:00,2025-05-27 02:00:00,4102165,4073305,2025-05-22 01:00:00,2025-05-22 02:00:00,2037655,1918659,2025-05-23 01:00:00,2025-05-23 02:00:00,2865695,2480542,2025-05-24 01:00:00,2025-05-24 02:00:00,2542436,2720256,2025-05-25 01:00:00,2025-05-25 02:00:00,3835181,3911515,2025-05-26 01:00:00,2025-05-26 02:00:00,1385594,1833768,2025-06-15 01:00:00,2025-06-15 02:00:00,2347689,1989982,2025-05-29 01:00:00,2025-05-29 02:00:00,174558.0,175368.0,2025-06-01 01:00:00,2025-06-01 02:00:00,1204334,1642783,2025-06-02 01:00:00,2025-06-02 02:00:00,2514399,3060458,2025-06-03 01:00:00,2025-06-03 02:00:00,841480,1339599,2025-06-04 01:00:00,2025-06-04 02:00:00,4059895,4062497,2025-06-07 01:00:00,2025-06-07 02:00:00,2355092.0,1759213.0,2025-06-10 01:00:00,2025-06-10 02:00:00,3111075,3730376,2025-05-21 01:00:00,2025-05-21 02:00:00,569706,274671
2025-05-27 02:00:00,2025-05-27 03:00:00,4137112,4094042,2025-05-22 02:00:00,2025-05-22 03:00:00,2548522,1942829,2025-05-23 02:00:00,2025-05-23 03:00:00,3104937,2560361,2025-05-24 02:00:00,2025-05-24 03:00:00,3153257,3182353,2025-05-25 02:00:00,2025-05-25 03:00:00,3700646,3863107,2025-05-26 02:00:00,2025-05-26 03:00:00,1983473,2366356,2025-06-15 02:00:00,2025-06-15 03:00:00,2236257,1605432,2025-05-29 02:00:00,2025-05-29 03:00:00,148762.0,192556.0,2025-06-01 02:00:00,2025-06-01 03:00:00,2059256,1922645,2025-06-02 02:00:00,2025-06-02 03:00:00,2115643,2690454,2025-06-03 02:00:00,2025-06-03 03:00:00,993111,1862914,2025-06-04 02:00:00,2025-06-04 03:00:00,3936743,3956332,2025-06-07 02:00:00,2025-06-07 03:00:00,2495496.0,1920889.0,2025-06-10 02:00:00,2025-06-10 03:00:00,3541210,3817125,2025-05-21 02:00:00,2025-05-21 03:00:00,504026,338531
2025-05-27 03:00:00,2025-05-27 04:00:00,4152589,4106341,2025-05-22 03:00:00,2025-05-22 04:00:00,2672506,2022463,2025-05-23 03:00:00,2025-05-23 04:00:00,3431472,2633556,2025-05-24 03:00:00,2025-05-24 04:00:00,3373575,3266425,2025-05-25 03:00:00,2025-05-25 04:00:00,3888098,3851878,2025-05-26 03:00:00,2025-05-26 04:00:00,2453878,2668255,2025-06-15 03:00:00,2025-06-15 04:00:00,2195791,2083249,2025-05-29 03:00:00,2025-05-29 04:00:00,167328.0,253271.0,2025-06-01 03:00:00,2025-06-01 04:00:00,2464801,2014388,2025-06-02 03:00:00,2025-06-02 04:00:00,1726492,1623902,2025-06-03 03:00:00,2025-06-03 04:00:00,1578053,2111035,2025-06-04 03:00:00,2025-06-04 04:00:00,3695561,3481482,2025-06-07 03:00:00,2025-06-07 04:00:00,2690259.0,2298392.0,2025-06-10 03:00:00,2025-06-10 04:00:00,3738021,3821353,2025-05-21 03:00:00,2025-05-21 04:00:00,530637,416590
2025-05-27 04:00:00,2025-05-27 05:00:00,4157935,4125504,2025-05-22 04:00:00,2025-05-22 05:00:00,2815120,1942908,2025-05-23 04:00:00,2025-05-23 05:00:00,3500965,2798723,2025-05-24 04:00:00,2025-05-24 05:00:00,3255961,3256712,2025-05-25 04:00:00,2025-05-25 05:00:00,4049723,4013434,2025-05-26 04:00:00,2025-05-26 05:00:00,2598382,2657069,2025-06-15 04:00:00,2025-06-15 05:00:00,2008629,2450774,2025-05-29 04:00:00,2025-05-29 05:00:00,239132.0,511601.0,2025-06-01 04:00:00,2025-06-01 05:00:00,2539312,2406401,2025-06-02 04:00:00,2025-06-02 05:00:00,1398540,1033723,2025-06-03 04:00:00,2025-06-03 05:00:00,1869058,1926053,2025-06-04 04:00:00,2025-06-04 05:00:00,3438475,3223906,2025-06-07 04:00:00,2025-06-07 05:00:00,3028700.0,2258534.0,2025-06-10 04:00:00,2025-06-10 05:00:00,3923340,3945720,2025-05-21 04:00:00,2025-05-21 05:00:00,626791,658661
2025-05-27 05:00:00,2025-05-27 06:00:00,4158000,4152175,2025-05-22 05:00:00,2025-05-22 06:00:00,2843666,2080659,2025-05-23 05:00:00,2025-05-23 06:00:00,3824809,3063969,2025-05-24 05:00:00,2025-05-24 06:00:00,3316673,3384142,2025-05-25 05:00:00,2025-05-25 06:00:00,4027295,4013635,2025-05-26 05:00:00,2025-05-26 06:00:00,2841088,2397262,2025-06-15 05:00:00,2025-06-15 06:00:00,1799192,2272362,2025-05-29 05:00:00,2025-05-29 06:00:00,292158.0,755786.0,2025-06-01 05:00:00,2025-06-01 06:00:00,2229230,1876726,2025-06-02 05:00:00,2025-06-02 06:00:00,1272959,1088158,2025-06-03 05:00:00,2025-06-03 06:00:00,2285284,2064778,2025-06-04 05:00:00,2025-06-04 06:00:00,3396067,2954130,2025-06-07 05:00:00,2025-06-07 06:00:00,3074943.0,2071547.0,2025-06-10 05:00:00,2025-06-10 06:00:00,4006858,4054785,2025-05-21 05:00:00,2025-05-21 06:00:00,817954,733217
2025-05-27 06:00:00,2025-05-27 07:00:00,4158000,4158000,2025-05-22 06:00:00,2025-05-22 07:00:00,2650536,2008769,2025-05-23 06:00:00,2025-05-23 07:00:00,3853632,3314897,2025-05-24 06:00:00,2025-05-24 07:00:00,3357063,3568734,2025-05-25 06:00:00,2025-05-25 07:00:00,4018479,3953089,2025-05-26 06:00:00,2025-05-26 07:00:00,2810236,2125187,2025-06-15 06:00:00,2025-06-15 07:00:00,1646955,2064848,2025-05-29 06:00:00,2025-05-29 07:00:00,502548.0,972465.0,2025-06-01 06:00:00,2025-06-01 07:00:00,1822813,1158388,2025-06-02 06:00:00,2025-06-02 07:00:00,1052477,908826,2025-06-03 06:00:00,2025-06-03 07:00:00,2585631,2548932,2025-06-04 06:00:00,2025-06-04 07:00:00,3081037,2695021,2025-06-07 06:00:00,2025-06-07 07:00:00,2585888.0,1958810.0,2025-06-10 06:00:00,2025-06-10 07:00:00,4055855,4067654,2025-05-21 06:00:00,2025-05-21 07:00:00,1059533,823863
2025-05-27 07:00:00,2025-05-27 08:00:00,4158000,4158000,2025-05-22 07:00:00,2025-05-22 08:00:00,3025111,2540902,2025-05-23 07:00:00,2025-05-23 08:00:00,3690003,3301047,2025-05-24 07:00:00,2025-05-24 08:00:00,3380513,3496199,2025-05-25 07:00:00,2025-05-25 08:00:00,4075822,3953513,2025-05-26 07:00:00,2025-05-26 08:00:00,2874842,2231087,2025-06-15 07:00:00,2025-06-15 08:00:00,1299978,1553890,2025-05-29 07:00:00,2025-05-29 08:00:00,697327.0,1133313.0,2025-06-01 07:00:00,2025-06-01 08:00:00,1560423,1253426,2025-06-02 07:00:00,2025-06-02 08:00:00,984134,759905,2025-06-03 07:00:00,2025-06-03 08:00:00,2697475,2628652,2025-06-04 07:00:00,2025-06-04 08:00:00,2443510,2475477,2025-06-07 07:00:00,2025-06-07 08:00:00,1971969.0,1302806.0,2025-06-10 07:00:00,2025-06-10 08:00:00,4078761,4005765,2025-05-21 07:00:00,2025-05-21 08:00:00,1112088,723891
2025-05-27 08:00:00,2025-05-27 09:00:00,4157975,4156234,2025-05-22 08:00:00,2025-05-22 09:00:00,3171228,2920116,2025-05-23 08:00:00,2025-05-23 09:00:00,3814893,3073165,2025-05-24 08:00:00,2025-05-24 09:00:00,3238448,3148101,2025-05-25 08:00:00,2025-05-25 09:00:00,4101391,4072566,2025-05-26 08:00:00,2025-05-26 09:00:00,3170115,2061558,2025-06-15 08:00:00,2025-06-15 09:00:00,1205262,1073839,2025-05-29 08:00:00,2025-05-29 09:00:00,892178.0,1575076.0,2025-06-01 08:00:00,2025-06-01 09:00:00,1764821,1077033,2025-06-02 08:00:00,2025-06-02 09:00:00,1446355,679155,2025-06-03 08:00:00,2025-06-03 09:00:00,2798073,2554769,2025-06-04 08:00:00,2025-06-04 09:00:00,2393137,2010917,2025-06-07 08:00:00,2025-06-07 09:00:00,1834234.0,620712.0,2025-06-10 08:00:00,2025-06-10 09:00:00,4104445,4027767,2025-05-21 08:00:00,2025-05-21 09:00:00,962774,663256
2025-05-27 09:00:00,2025-05-27 10:00:00,4156030,4136631,2025-05-22 09:00:00,2025-05-22 10:00:00,3103786,2813103,2025-05-23 09:00:00,2025-05-23 10:00:00,3785022,2937888,2025-05-24 09:00:00,2025-05-24 10:00:00,2817992,2493380,2025-05-25 09:00:00,2025-05-25 10:00:00,2876561,2865825,2025-05-26 09:00:00,2025-05-26 10:00:00,3048835,1800643,2025-06-15 09:00:00,2025-06-15 10:00:00,1095623,695528,2025-05-29 09:00:00,2025-05-29 10:00:00,1279695.0,1508475.0,2025-06-01 09:00:00,2025-06-01 10:00:00,1095181,835055,2025-06-02 09:00:00,2025-06-02 10:00:00,1385625,635315,2025-06-03 09:00:00,2025-06-03 10:00:00,2906426,2751106,2025-06-04 09:00:00,2025-06-04 10:00:00,2631683,1692281,2025-06-07 09:00:00,2025-06-07 10:00:00,2160415.0,423170.0,2025-06-10 09:00:00,2025-06-10 10:00:00,4141067,4026553,2025-05-21 09:00:00,2025-05-21 10:00:00,750133,551239
